id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
993,2026-01-03,116,37,3,4,Horacio Puga Peñalver,Vendedor,7,761.22,0.0,Efectivo,Online,completada
994,2025-12-09,155,48,11,15,Sebastián de Hervás,Cajero,5,1361.58,340.39,Transferencia,Presencial,completada
995,2026-01-18,75,170,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,130.68,45.74,Efectivo,Online,completada
996,2025-07-23,18,163,8,6,Ema Gimenez Cabanillas,Asesor comercial,6,904.28,813.85,PayPal,Presencial,completada
997,2025-04-20,296,161,13,15,Sebastián de Hervás,Cajero,8,79.83,95.8,Tarjeta,App,completada
998,2025-04-06,264,168,11,11,Mauricio Ortuño-Sancho,Vendedor,5,433.3,324.97,PayPal,App,completada
999,2025-02-02,176,172,17,9,Juan Manuel Batalla,Cajero,6,992.1,0.0,Efectivo,Online,completada
1000,2025-12-31,57,118,4,18,Alex Piquer,Cajero,5,924.95,462.48,Transferencia,Presencial,anulada
1001,2025-07-23,43,142,17,6,Ema Gimenez Cabanillas,Asesor comercial,4,333.0,66.6,Tarjeta,Online,completada
1002,2025-09-26,78,135,19,17,Viviana Cabanillas-Río,Supervisor,1,1519.17,151.92,Efectivo,App,completada
1003,2025-11-22,82,96,4,6,Ema Gimenez Cabanillas,Asesor comercial,4,1460.4,292.08,PayPal,Online,completada
1004,2025-09-25,206,13,10,13,Alcides Esteban Fernandez,Cajero,7,1523.92,1600.12,Transferencia,Online,completada
1005,2025-12-09,39,1,9,18,Alex Piquer,Cajero,5,1120.9,0.0,Tarjeta,Presencial,completada
1006,2025-07-20,247,37,6,8,Ale Bertrán Rivas,Cajero,3,805.3,362.38,Efectivo,Online,completada
1007,2025-07-25,116,19,9,5,Zaira de Oliveras,Vendedor,2,1066.02,106.6,Efectivo,Presencial,completada
1008,2025-11-23,142,173,11,1,Sabas Manrique Rosselló,Vendedor,2,30.67,0.0,PayPal,Online,anulada
1009,2025-08-21,64,77,18,20,Encarnación Cuadrado Valbuena,Supervisor,3,431.94,129.58,Transferencia,Online,anulada
1010,2025-10-27,58,66,15,14,Coral Luna Durán,Vendedor,3,121.75,54.79,Transferencia,Online,completada
1011,2026-03-05,186,23,8,16,Evangelina Murillo Torralba,Asesor comercial,7,229.4,0.0,Transferencia,App,completada
1012,2025-12-08,261,65,11,14,Coral Luna Durán,Vendedor,5,491.74,0.0,Tarjeta,Online,anulada
1013,2025-10-30,300,63,16,8,Ale Bertrán Rivas,Cajero,7,1189.57,0.0,PayPal,App,anulada
1014,2025-11-05,266,156,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,824.0,0.0,Tarjeta,Online,completada
1015,2026-02-22,298,93,20,14,Coral Luna Durán,Vendedor,7,470.68,0.0,Transferencia,App,anulada
1016,2025-07-24,294,118,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,1006.89,0.0,Efectivo,App,completada
1017,2025-07-31,169,7,4,10,Carolina Real Coello,Vendedor,1,1493.76,149.38,Transferencia,App,completada
1018,2026-02-06,128,91,9,15,Sebastián de Hervás,Cajero,1,847.97,84.8,Efectivo,Online,completada
1019,2026-03-09,206,190,12,6,Ema Gimenez Cabanillas,Asesor comercial,8,1259.59,1007.67,Transferencia,App,completada
1020,2025-11-24,157,82,4,3,Lupe Rosado Gálvez,Vendedor,7,653.57,686.25,Efectivo,Presencial,completada
1021,2026-02-17,249,68,12,11,Mauricio Ortuño-Sancho,Vendedor,8,675.93,270.37,Efectivo,Presencial,completada
1022,2025-09-17,98,29,19,10,Carolina Real Coello,Vendedor,5,134.94,33.74,PayPal,App,completada
1023,2026-03-25,48,51,3,20,Encarnación Cuadrado Valbuena,Supervisor,7,932.36,326.33,Transferencia,App,completada
1024,2026-03-09,69,102,13,4,Horacio Puga Peñalver,Vendedor,5,731.7,0.0,Transferencia,Online,anulada
1025,2025-12-08,126,11,18,5,Zaira de Oliveras,Vendedor,5,631.29,157.82,Efectivo,Online,completada
1026,2025-06-01,111,113,5,1,Sabas Manrique Rosselló,Vendedor,4,947.9,568.74,PayPal,Presencial,completada
1027,2025-07-24,96,106,17,19,Emiliano Jaén Paz,Supervisor,7,937.73,656.41,Transferencia,Presencial,completada
1028,2025-07-02,121,94,11,18,Alex Piquer,Cajero,2,1227.5,122.75,Transferencia,App,completada
1029,2026-02-06,297,138,5,4,Horacio Puga Peñalver,Vendedor,8,621.03,0.0,Efectivo,App,completada
1030,2025-05-18,284,184,8,15,Sebastián de Hervás,Cajero,1,1256.52,188.48,PayPal,App,anulada
1031,2025-08-18,88,17,1,18,Alex Piquer,Cajero,1,134.06,20.11,Efectivo,Online,completada
1032,2026-01-08,142,17,19,9,Juan Manuel Batalla,Cajero,1,130.51,19.58,PayPal,App,completada
1033,2025-10-03,111,102,15,10,Carolina Real Coello,Vendedor,5,700.4,525.3,Efectivo,App,completada
1034,2025-03-03,28,2,12,19,Emiliano Jaén Paz,Supervisor,2,652.82,195.85,Efectivo,App,completada
1035,2025-11-29,92,64,6,1,Sabas Manrique Rosselló,Vendedor,8,563.61,450.89,Tarjeta,Online,anulada
1036,2025-12-23,199,147,14,13,Alcides Esteban Fernandez,Cajero,8,772.96,618.37,Efectivo,Online,completada
1037,2025-09-13,91,91,14,9,Juan Manuel Batalla,Cajero,2,829.2,248.76,Efectivo,Online,completada
1038,2026-01-20,42,166,11,15,Sebastián de Hervás,Cajero,2,225.23,0.0,Tarjeta,App,completada
1039,2025-01-01,192,175,4,6,Ema Gimenez Cabanillas,Asesor comercial,1,1022.63,153.39,Transferencia,Online,completada
1040,2025-09-13,89,18,7,20,Encarnación Cuadrado Valbuena,Supervisor,3,1044.57,313.37,Tarjeta,App,completada
1041,2025-08-14,192,154,19,6,Ema Gimenez Cabanillas,Asesor comercial,3,686.47,308.91,Tarjeta,App,completada
1042,2025-02-25,62,138,10,10,Carolina Real Coello,Vendedor,6,635.07,190.52,Tarjeta,Presencial,completada
1043,2025-08-21,80,155,20,11,Mauricio Ortuño-Sancho,Vendedor,7,636.6,0.0,Tarjeta,Presencial,completada
1044,2025-04-07,73,94,8,16,Evangelina Murillo Torralba,Asesor comercial,7,1065.82,0.0,PayPal,App,completada
1045,2025-10-16,47,134,11,17,Viviana Cabanillas-Río,Supervisor,7,576.16,201.66,Transferencia,Presencial,completada
1046,2025-07-26,102,115,10,14,Coral Luna Durán,Vendedor,7,1161.98,1220.08,Tarjeta,Presencial,completada
1047,2025-07-19,288,83,16,20,Encarnación Cuadrado Valbuena,Supervisor,5,727.45,363.73,Tarjeta,App,completada
1048,2026-01-18,46,49,10,19,Emiliano Jaén Paz,Supervisor,3,404.38,0.0,Tarjeta,Online,completada
1049,2025-01-27,97,99,12,18,Alex Piquer,Cajero,7,800.55,280.19,Transferencia,App,completada
1050,2025-04-24,51,55,15,6,Ema Gimenez Cabanillas,Asesor comercial,6,1297.73,389.32,PayPal,Online,completada
1051,2025-05-29,196,12,7,4,Horacio Puga Peñalver,Vendedor,1,505.11,50.51,Efectivo,Presencial,completada
1052,2025-03-14,206,96,2,5,Zaira de Oliveras,Vendedor,4,1413.14,565.26,PayPal,App,completada
1053,2025-08-01,140,53,14,1,Sabas Manrique Rosselló,Vendedor,7,917.51,321.13,PayPal,Presencial,completada
1054,2025-03-07,203,161,2,15,Sebastián de Hervás,Cajero,4,73.19,0.0,Tarjeta,Online,anulada
1055,2025-03-27,94,18,18,11,Mauricio Ortuño-Sancho,Vendedor,5,1111.72,833.79,Transferencia,App,completada
1056,2026-01-25,292,73,9,4,Horacio Puga Peñalver,Vendedor,2,72.74,7.27,Tarjeta,App,anulada
1057,2025-08-29,66,52,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,8,1196.91,478.76,Tarjeta,Presencial,completada
1058,2025-11-12,35,22,8,14,Coral Luna Durán,Vendedor,6,1280.97,384.29,PayPal,App,completada
1059,2026-01-07,258,170,7,7,Luis Peinado Feijoo,Vendedor,6,119.1,0.0,Efectivo,Presencial,completada
1060,2025-11-26,180,45,15,7,Luis Peinado Feijoo,Vendedor,1,1139.25,56.96,Transferencia,App,completada
1061,2025-12-03,95,58,7,11,Mauricio Ortuño-Sancho,Vendedor,8,529.07,634.88,Tarjeta,Online,completada
1062,2025-06-12,83,143,5,18,Alex Piquer,Cajero,1,90.71,0.0,PayPal,App,completada
1063,2025-01-20,87,159,11,12,Wilfredo Salom Jimenez,Asesor comercial,3,1140.1,171.01,Tarjeta,Presencial,completada
1064,2025-03-03,30,145,13,19,Emiliano Jaén Paz,Supervisor,4,625.96,0.0,Tarjeta,Online,anulada
1065,2025-07-18,198,147,10,20,Encarnación Cuadrado Valbuena,Supervisor,8,870.14,348.06,PayPal,App,completada
1066,2025-08-21,233,89,16,5,Zaira de Oliveras,Vendedor,6,471.36,282.82,Efectivo,Presencial,completada
1067,2026-02-17,189,42,1,14,Coral Luna Durán,Vendedor,5,871.24,653.43,PayPal,App,completada
1068,2025-07-27,65,103,12,7,Luis Peinado Feijoo,Vendedor,7,891.74,936.33,PayPal,Presencial,anulada
1069,2025-12-07,187,119,11,11,Mauricio Ortuño-Sancho,Vendedor,7,365.31,127.86,Efectivo,Online,completada
1070,2025-08-26,100,146,20,12,Wilfredo Salom Jimenez,Asesor comercial,7,436.71,305.7,Efectivo,Presencial,completada
1071,2025-06-03,56,121,18,15,Sebastián de Hervás,Cajero,7,167.36,58.58,Transferencia,App,completada
1072,2025-04-03,197,169,17,14,Coral Luna Durán,Vendedor,8,518.53,207.41,PayPal,App,completada
1073,2025-10-22,289,70,5,13,Alcides Esteban Fernandez,Cajero,4,352.34,140.94,PayPal,Online,completada
1074,2026-01-26,250,196,11,20,Encarnación Cuadrado Valbuena,Supervisor,1,460.49,0.0,Tarjeta,Online,completada
1075,2025-07-02,170,14,3,11,Mauricio Ortuño-Sancho,Vendedor,4,1503.7,300.74,Transferencia,Online,completada
1076,2025-09-01,162,160,19,15,Sebastián de Hervás,Cajero,6,1383.63,830.18,Transferencia,Online,completada
1077,2025-09-30,84,39,14,4,Horacio Puga Peñalver,Vendedor,7,125.39,131.66,Transferencia,App,completada
1078,2026-01-22,76,30,15,4,Horacio Puga Peñalver,Vendedor,1,1306.93,196.04,PayPal,Presencial,anulada
1079,2025-08-14,11,44,19,12,Wilfredo Salom Jimenez,Asesor comercial,3,1178.65,0.0,PayPal,App,completada
1080,2025-04-01,44,87,12,3,Lupe Rosado Gálvez,Vendedor,3,1453.46,654.06,Efectivo,Online,completada
1081,2025-07-01,165,163,10,3,Lupe Rosado Gálvez,Vendedor,8,904.92,1085.9,Efectivo,Presencial,completada
1082,2025-01-13,263,50,9,17,Viviana Cabanillas-Río,Supervisor,8,778.94,311.58,Tarjeta,App,completada
1083,2025-08-10,157,180,9,15,Sebastián de Hervás,Cajero,6,215.73,194.16,Tarjeta,Presencial,completada
1084,2025-06-04,6,34,19,1,Sabas Manrique Rosselló,Vendedor,7,14.72,15.46,PayPal,Presencial,completada
1085,2025-07-07,139,178,13,11,Mauricio Ortuño-Sancho,Vendedor,7,800.7,560.49,Efectivo,Presencial,completada
1086,2025-05-17,99,142,16,10,Carolina Real Coello,Vendedor,2,374.84,0.0,Transferencia,App,completada
1087,2025-02-08,66,6,4,8,Ale Bertrán Rivas,Cajero,3,712.44,106.87,Efectivo,Online,completada
1088,2025-02-06,7,3,11,20,Encarnación Cuadrado Valbuena,Supervisor,3,334.33,150.45,Transferencia,App,completada
1089,2025-04-13,63,157,2,5,Zaira de Oliveras,Vendedor,2,325.85,0.0,Tarjeta,Presencial,completada
1090,2025-06-14,26,54,3,13,Alcides Esteban Fernandez,Cajero,4,1140.16,228.03,PayPal,App,completada
1091,2025-08-15,148,121,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,179.99,0.0,Efectivo,Online,completada
1092,2025-12-25,278,37,19,7,Luis Peinado Feijoo,Vendedor,2,812.18,0.0,Efectivo,Online,completada
1093,2025-11-22,117,194,6,13,Alcides Esteban Fernandez,Cajero,5,1142.03,571.01,Efectivo,Presencial,completada
1094,2025-12-02,124,89,17,1,Sabas Manrique Rosselló,Vendedor,5,475.73,118.93,Tarjeta,Online,completada
1095,2026-01-22,177,127,2,20,Encarnación Cuadrado Valbuena,Supervisor,7,786.57,825.9,Tarjeta,App,completada
1096,2025-10-19,186,82,20,3,Lupe Rosado Gálvez,Vendedor,5,696.45,348.23,PayPal,Presencial,anulada
1097,2025-06-10,256,95,10,16,Evangelina Murillo Torralba,Asesor comercial,4,245.14,49.03,Tarjeta,App,completada
1098,2026-02-12,239,105,15,11,Mauricio Ortuño-Sancho,Vendedor,7,317.3,333.16,PayPal,Online,completada
1099,2026-03-24,198,189,14,1,Sabas Manrique Rosselló,Vendedor,3,18.43,8.29,Efectivo,Presencial,completada
1100,2025-10-31,223,4,6,5,Zaira de Oliveras,Vendedor,3,277.25,0.0,PayPal,Presencial,completada
1101,2025-09-12,173,70,7,1,Sabas Manrique Rosselló,Vendedor,7,352.78,246.95,Efectivo,Online,anulada
1102,2026-03-13,256,156,14,14,Coral Luna Durán,Vendedor,3,811.12,0.0,Transferencia,Online,completada
1103,2025-03-14,245,83,20,10,Carolina Real Coello,Vendedor,4,729.82,437.89,Efectivo,Presencial,anulada
1104,2025-11-19,158,4,6,11,Mauricio Ortuño-Sancho,Vendedor,5,298.08,223.56,Tarjeta,App,completada
1105,2026-02-18,145,136,11,12,Wilfredo Salom Jimenez,Asesor comercial,3,1402.49,631.12,Tarjeta,Online,anulada
1106,2025-06-17,214,95,8,7,Luis Peinado Feijoo,Vendedor,4,271.98,108.79,PayPal,Presencial,completada
1107,2025-06-14,170,148,7,5,Zaira de Oliveras,Vendedor,4,126.75,25.35,Efectivo,Presencial,anulada
1108,2025-07-16,161,5,17,4,Horacio Puga Peñalver,Vendedor,3,225.03,0.0,PayPal,Presencial,completada
1109,2026-02-10,231,18,13,7,Luis Peinado Feijoo,Vendedor,5,1072.81,536.4,Tarjeta,Presencial,completada
1110,2026-02-27,2,58,11,12,Wilfredo Salom Jimenez,Asesor comercial,8,576.19,460.95,Transferencia,Presencial,completada
1111,2025-11-02,275,155,7,7,Luis Peinado Feijoo,Vendedor,2,590.76,0.0,Efectivo,App,completada
1112,2025-06-02,193,64,14,1,Sabas Manrique Rosselló,Vendedor,5,519.69,259.85,Tarjeta,Online,anulada
1113,2025-08-17,189,21,15,5,Zaira de Oliveras,Vendedor,7,1474.9,1548.65,Transferencia,Online,completada
1114,2025-08-21,142,117,7,20,Encarnación Cuadrado Valbuena,Supervisor,5,1188.24,297.06,Transferencia,Online,completada
1115,2025-07-08,168,14,18,16,Evangelina Murillo Torralba,Asesor comercial,3,1408.19,633.69,Tarjeta,App,anulada
1116,2025-06-17,166,166,13,6,Ema Gimenez Cabanillas,Asesor comercial,1,229.36,22.94,Tarjeta,App,completada
1117,2025-02-04,68,186,16,3,Lupe Rosado Gálvez,Vendedor,3,240.74,36.11,Efectivo,Online,completada
1118,2025-06-25,174,92,3,14,Coral Luna Durán,Vendedor,2,443.39,0.0,PayPal,App,anulada
1119,2026-02-21,80,178,18,3,Lupe Rosado Gálvez,Vendedor,4,805.87,0.0,Transferencia,Online,completada
1120,2025-11-26,286,15,1,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,600.46,0.0,Efectivo,Online,completada
1121,2025-07-18,257,36,11,11,Mauricio Ortuño-Sancho,Vendedor,7,328.43,229.9,PayPal,Online,anulada
1122,2025-10-29,35,141,2,7,Luis Peinado Feijoo,Vendedor,1,1141.01,171.15,Tarjeta,Presencial,completada
1123,2025-07-23,189,149,17,6,Ema Gimenez Cabanillas,Asesor comercial,4,78.34,0.0,Transferencia,Presencial,completada
1124,2026-01-22,199,131,6,7,Luis Peinado Feijoo,Vendedor,5,827.45,413.73,Transferencia,Presencial,completada
1125,2025-08-17,147,167,15,1,Sabas Manrique Rosselló,Vendedor,7,117.17,0.0,Tarjeta,Presencial,completada
1126,2026-01-12,106,191,7,19,Emiliano Jaén Paz,Supervisor,5,315.34,78.83,Transferencia,Presencial,anulada
1127,2025-04-22,118,14,19,9,Juan Manuel Batalla,Cajero,1,1407.0,70.35,Efectivo,Presencial,completada
1128,2025-07-20,199,128,11,15,Sebastián de Hervás,Cajero,3,326.45,146.9,Transferencia,App,completada
1129,2025-11-14,55,20,1,1,Sabas Manrique Rosselló,Vendedor,1,36.21,3.62,Tarjeta,Presencial,anulada
1130,2025-01-28,291,98,6,4,Horacio Puga Peñalver,Vendedor,6,94.09,28.23,PayPal,App,completada
1131,2025-06-02,144,20,14,1,Sabas Manrique Rosselló,Vendedor,1,36.42,3.64,Efectivo,Presencial,anulada
1132,2025-03-31,62,53,1,16,Evangelina Murillo Torralba,Asesor comercial,1,879.45,43.97,PayPal,App,completada
1133,2025-02-02,12,70,19,16,Evangelina Murillo Torralba,Asesor comercial,3,356.05,160.22,PayPal,Online,completada
1134,2025-03-31,222,128,15,14,Coral Luna Durán,Vendedor,1,310.22,0.0,Tarjeta,Presencial,completada
1135,2025-01-13,246,185,7,9,Juan Manuel Batalla,Cajero,5,1419.0,354.75,Efectivo,App,anulada
1136,2025-10-14,23,1,19,14,Coral Luna Durán,Vendedor,8,1226.19,0.0,Transferencia,Presencial,completada
1137,2025-10-06,189,154,15,16,Evangelina Murillo Torralba,Asesor comercial,3,672.33,201.7,Efectivo,Presencial,completada
1138,2025-07-10,90,105,19,13,Alcides Esteban Fernandez,Cajero,8,342.82,274.26,Efectivo,App,anulada
1139,2025-08-10,278,173,14,12,Wilfredo Salom Jimenez,Asesor comercial,2,31.06,3.11,Transferencia,Presencial,anulada
1140,2025-06-25,277,116,6,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,28.71,4.31,Efectivo,Online,anulada
1141,2025-10-06,215,21,4,17,Viviana Cabanillas-Río,Supervisor,1,1466.87,0.0,Transferencia,App,completada
1142,2025-03-01,117,190,11,16,Evangelina Murillo Torralba,Asesor comercial,6,1236.67,742.0,PayPal,App,anulada
1143,2025-12-19,296,57,12,14,Coral Luna Durán,Vendedor,2,912.52,273.76,Efectivo,App,completada
1144,2025-09-11,1,184,17,4,Horacio Puga Peñalver,Vendedor,3,1345.14,403.54,Efectivo,Presencial,completada
1145,2025-01-13,278,54,4,7,Luis Peinado Feijoo,Vendedor,1,1061.82,0.0,Efectivo,Online,completada
1146,2025-08-05,130,18,15,4,Horacio Puga Peñalver,Vendedor,6,1064.77,0.0,Transferencia,Presencial,anulada
1147,2025-11-14,107,96,10,14,Coral Luna Durán,Vendedor,8,1416.01,0.0,PayPal,Online,anulada
1148,2025-12-25,180,82,1,9,Juan Manuel Batalla,Cajero,8,710.33,852.4,Tarjeta,Presencial,completada
1149,2025-01-20,252,176,1,13,Alcides Esteban Fernandez,Cajero,8,669.29,0.0,PayPal,Presencial,completada
1150,2025-07-14,126,22,4,15,Sebastián de Hervás,Cajero,6,1241.83,1117.65,Tarjeta,Presencial,completada
1151,2025-07-30,232,142,7,20,Encarnación Cuadrado Valbuena,Supervisor,2,325.87,32.59,Tarjeta,App,anulada
1152,2025-05-21,258,18,6,15,Sebastián de Hervás,Cajero,7,1087.1,0.0,Transferencia,App,completada
1153,2025-08-20,265,179,16,6,Ema Gimenez Cabanillas,Asesor comercial,5,139.67,0.0,Transferencia,App,completada
1154,2025-04-12,57,110,5,3,Lupe Rosado Gálvez,Vendedor,8,1325.76,0.0,PayPal,App,completada
1155,2025-04-04,193,198,2,10,Carolina Real Coello,Vendedor,4,601.13,360.68,Efectivo,App,anulada
1156,2025-03-13,60,180,4,6,Ema Gimenez Cabanillas,Asesor comercial,3,240.73,0.0,PayPal,Presencial,completada
1157,2025-12-22,221,179,1,17,Viviana Cabanillas-Río,Supervisor,6,135.21,0.0,PayPal,Presencial,completada
1158,2025-02-04,224,72,18,14,Coral Luna Durán,Vendedor,2,904.71,180.94,PayPal,Presencial,completada
1159,2025-02-14,62,36,1,6,Ema Gimenez Cabanillas,Asesor comercial,3,363.64,163.64,Transferencia,App,completada
1160,2025-07-31,35,123,6,19,Emiliano Jaén Paz,Supervisor,2,1413.33,141.33,Efectivo,Online,completada
1161,2025-01-31,201,35,1,12,Wilfredo Salom Jimenez,Asesor comercial,1,840.3,84.03,Tarjeta,Presencial,completada
1162,2025-04-07,125,82,16,7,Luis Peinado Feijoo,Vendedor,8,670.69,268.28,Tarjeta,Online,anulada
1163,2025-12-08,278,142,3,5,Zaira de Oliveras,Vendedor,3,371.83,55.77,Tarjeta,Presencial,completada
1164,2026-03-06,85,145,8,14,Coral Luna Durán,Vendedor,6,642.2,385.32,PayPal,Online,anulada
1165,2025-04-09,165,11,13,1,Sabas Manrique Rosselló,Vendedor,6,669.47,200.84,Efectivo,Presencial,anulada
1166,2025-09-24,81,166,8,20,Encarnación Cuadrado Valbuena,Supervisor,5,224.31,0.0,PayPal,App,completada
1167,2025-12-27,34,107,18,3,Lupe Rosado Gálvez,Vendedor,3,361.05,0.0,Transferencia,Presencial,anulada
1168,2026-03-05,238,72,11,10,Carolina Real Coello,Vendedor,6,1028.38,925.54,PayPal,Presencial,completada
1169,2025-06-25,173,121,3,16,Evangelina Murillo Torralba,Asesor comercial,2,172.91,34.58,Transferencia,Presencial,completada
1170,2025-04-08,166,81,8,19,Emiliano Jaén Paz,Supervisor,6,736.79,221.04,Transferencia,App,anulada
1171,2025-12-09,136,72,20,14,Coral Luna Durán,Vendedor,4,1005.94,201.19,Transferencia,Online,completada
1172,2025-04-15,278,183,18,11,Mauricio Ortuño-Sancho,Vendedor,8,160.05,64.02,Tarjeta,App,completada
1173,2026-02-09,127,164,7,20,Encarnación Cuadrado Valbuena,Supervisor,6,743.88,669.49,Transferencia,Online,anulada
1174,2025-10-03,139,124,19,15,Sebastián de Hervás,Cajero,6,972.93,0.0,Transferencia,Online,anulada
1175,2025-04-07,202,141,1,3,Lupe Rosado Gálvez,Vendedor,5,1273.14,954.86,Transferencia,App,anulada
1176,2025-11-18,137,51,2,14,Coral Luna Durán,Vendedor,8,897.4,1076.88,PayPal,Presencial,completada
1177,2025-07-05,72,31,6,4,Horacio Puga Peñalver,Vendedor,1,543.25,0.0,Transferencia,Online,completada
1178,2025-01-21,50,33,14,7,Luis Peinado Feijoo,Vendedor,1,1241.12,124.11,Transferencia,Presencial,anulada
1179,2025-11-06,119,62,8,20,Encarnación Cuadrado Valbuena,Supervisor,5,1446.09,723.05,Efectivo,Online,completada
1180,2025-03-29,300,142,11,8,Ale Bertrán Rivas,Cajero,7,336.33,0.0,Efectivo,Online,completada
1181,2026-03-09,64,125,4,8,Ale Bertrán Rivas,Cajero,7,1058.25,1111.16,Efectivo,Online,completada
1182,2025-12-10,55,72,1,8,Ale Bertrán Rivas,Cajero,5,956.43,717.32,PayPal,Online,completada
1183,2025-08-15,42,26,14,15,Sebastián de Hervás,Cajero,3,1492.84,671.78,PayPal,Online,completada
1184,2025-06-25,252,53,14,17,Viviana Cabanillas-Río,Supervisor,6,866.23,779.61,PayPal,App,completada
1185,2026-03-05,74,96,3,20,Encarnación Cuadrado Valbuena,Supervisor,7,1316.38,1382.2,Efectivo,Online,completada
1186,2026-01-02,208,91,9,8,Ale Bertrán Rivas,Cajero,5,924.92,693.69,PayPal,Online,completada
1187,2025-07-19,34,166,15,1,Sabas Manrique Rosselló,Vendedor,6,219.56,0.0,PayPal,Presencial,anulada
1188,2025-06-28,46,109,14,9,Juan Manuel Batalla,Cajero,4,677.39,270.96,PayPal,Online,completada
1189,2025-09-29,300,57,17,20,Encarnación Cuadrado Valbuena,Supervisor,4,1003.41,602.05,Transferencia,Online,completada
1190,2025-12-23,82,24,3,20,Encarnación Cuadrado Valbuena,Supervisor,1,517.09,51.71,PayPal,Online,completada
1191,2025-04-28,224,37,9,6,Ema Gimenez Cabanillas,Asesor comercial,7,764.77,0.0,Efectivo,Online,completada
1192,2025-08-29,91,147,10,18,Alex Piquer,Cajero,7,868.21,303.87,Tarjeta,Online,completada
1193,2025-10-01,52,18,9,6,Ema Gimenez Cabanillas,Asesor comercial,2,1083.54,216.71,Efectivo,Online,completada
1194,2026-01-28,5,63,11,6,Ema Gimenez Cabanillas,Asesor comercial,5,1162.38,0.0,Tarjeta,Presencial,completada
1195,2026-03-10,25,43,16,5,Zaira de Oliveras,Vendedor,3,480.42,144.13,Transferencia,Presencial,completada
1196,2025-03-24,90,117,4,8,Ale Bertrán Rivas,Cajero,1,1169.77,175.47,Efectivo,Online,completada
1197,2025-10-09,271,118,16,13,Alcides Esteban Fernandez,Cajero,7,1040.07,1092.07,Transferencia,App,anulada
1198,2025-03-27,129,193,17,14,Coral Luna Durán,Vendedor,8,507.8,0.0,Efectivo,Online,completada
1199,2025-07-15,60,77,20,14,Coral Luna Durán,Vendedor,7,448.25,0.0,Transferencia,Presencial,completada
1200,2026-02-01,9,193,7,14,Coral Luna Durán,Vendedor,3,534.64,80.2,Transferencia,Presencial,completada
1201,2025-05-10,9,37,8,15,Sebastián de Hervás,Cajero,8,775.39,930.47,Transferencia,Online,anulada
1202,2025-03-16,213,34,2,8,Ale Bertrán Rivas,Cajero,2,14.95,0.0,Transferencia,Presencial,anulada
1203,2025-05-31,222,168,3,20,Encarnación Cuadrado Valbuena,Supervisor,6,466.11,419.5,Tarjeta,Presencial,completada
1204,2025-09-17,170,91,7,10,Carolina Real Coello,Vendedor,3,805.94,0.0,Efectivo,App,completada
1205,2025-11-19,13,16,17,7,Luis Peinado Feijoo,Vendedor,6,134.64,121.18,Transferencia,App,anulada
1206,2025-01-27,168,89,10,12,Wilfredo Salom Jimenez,Asesor comercial,2,521.32,156.4,PayPal,App,completada
1207,2025-02-04,281,171,19,17,Viviana Cabanillas-Río,Supervisor,3,364.82,164.17,Transferencia,App,anulada
1208,2026-01-26,137,188,5,5,Zaira de Oliveras,Vendedor,4,990.37,594.22,Transferencia,Presencial,completada
1209,2025-03-10,23,11,10,1,Sabas Manrique Rosselló,Vendedor,4,672.36,134.47,PayPal,Online,anulada
1210,2025-01-01,291,141,9,7,Luis Peinado Feijoo,Vendedor,2,1132.66,0.0,Transferencia,App,anulada
1211,2025-12-11,113,17,15,6,Ema Gimenez Cabanillas,Asesor comercial,8,118.86,142.63,Transferencia,App,completada
1212,2025-10-08,133,121,19,18,Alex Piquer,Cajero,6,183.42,110.05,Efectivo,App,completada
1213,2025-08-11,126,153,8,1,Sabas Manrique Rosselló,Vendedor,8,662.01,529.61,PayPal,App,anulada
1214,2026-02-26,154,14,9,4,Horacio Puga Peñalver,Vendedor,3,1461.65,219.25,Efectivo,Presencial,completada
1215,2025-07-31,278,26,17,12,Wilfredo Salom Jimenez,Asesor comercial,7,1421.98,995.39,Transferencia,Online,completada
1216,2025-01-30,247,42,3,11,Mauricio Ortuño-Sancho,Vendedor,7,908.39,953.81,Efectivo,Presencial,anulada
1217,2025-06-07,171,8,12,4,Horacio Puga Peñalver,Vendedor,4,649.73,389.84,PayPal,App,completada
1218,2025-05-05,221,104,8,10,Carolina Real Coello,Vendedor,3,415.47,124.64,PayPal,Online,completada
1219,2025-10-04,43,22,1,5,Zaira de Oliveras,Vendedor,7,1291.83,0.0,Efectivo,Online,completada
1220,2025-05-30,91,121,2,5,Zaira de Oliveras,Vendedor,6,184.72,110.83,Tarjeta,Online,completada
1221,2025-10-26,170,80,4,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,1280.63,0.0,Efectivo,Online,anulada
1222,2025-05-30,56,126,9,19,Emiliano Jaén Paz,Supervisor,2,561.35,112.27,Efectivo,Online,anulada
1223,2025-02-19,134,156,6,17,Viviana Cabanillas-Río,Supervisor,8,826.02,660.82,Tarjeta,Presencial,completada
